iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
CPV,Cape Verde,0,0,1999,0.183,16.28,0.436,0,3.502,0,0.13,420456,1412383318,0,0,0,0
CPV,Cape Verde,0,0,2000,0.216,18,0.505,0,3.718,0,0.14,428178,1540942324,0,0,0,0
CPV,Cape Verde,0,0,2001,0.234,8.47,0.538,0,3.953,0,0.141,435701,1663976279,0,0,0,0
CPV,Cape Verde,0,0,2002,0.275,17.19,0.62,0,4.227,0,0.154,442955,1787222980,0,0,0,0
CPV,Cape Verde,0,0,2003,0.308,12,0.684,0,4.535,0,0.162,449925,1904397541,0,0,0,0
CPV,Cape Verde,0,0,2004,0.33,7.14,0.722,0,4.865,0,0.163,456619,2022409372,0,0,0,0
CPV,Cape Verde,0,0,2005,0.44,33.33,0.95,0,5.305,0,0.2,463034,2194575610,0,0,0,0
CPV,Cape Verde,0,0,2006,0.473,7.5,1.007,0,5.777,0,0.192,469171,2457336147,0,0,0,0
CPV,Cape Verde,0,0,2007,0.506,6.98,1.064,0,6.283,0,0.186,475067,2720555246,0,0,0,0
CPV,Cape Verde,0,0,2008,0.469,-7.25,0.975,0,6.752,0,0.159,480846,2956642759,0,0,0,0
CPV,Cape Verde,0,0,2009,0.52,10.94,1.069,0,7.272,0,0.175,486667,2969179757,0,0,0,0
CPV,Cape Verde,0,0,2010,0.557,7.04,1.13,0,7.829,0,0.181,492644,3071163582,0,0,0,0
CPV,Cape Verde,0,0,2011,0.616,10.53,1.234,0,8.445,0,0.19,498858,3248220000,0,0,0,0
CPV,Cape Verde,0,0,2012,0.502,-18.45,0.994,0,8.947,0,0.153,505241,3287052000,0,0,0,0
CPV,Cape Verde,0,0,2013,0.495,-1.46,0.967,0,9.441,0,0.149,511740,3310254000,0,0,0,0
CPV,Cape Verde,0,0,2014,0.487,-1.48,0.94,0,9.929,0,0.144,518275,3375218000,0,0,0,0
CPV,Cape Verde,0,0,2015,0.491,0.75,0.936,0,10.42,0,0.144,524740,3421236000,0,0,0,0
CPV,Cape Verde,0,0,2016,0.539,9.7,1.014,0,10.958,0,0.152,531140,3549154000,0,0,0,0
CPV,Cape Verde,0,0,2017,0.579,7.48,1.077,0,11.537,0,0.157,537499,3695577639,0,0,0,0
CPV,Cape Verde,0,0,2018,0.597,3.16,1.098,0,12.134,0,0.154,543764,3882678732,0,0,0,0
CAF,Central African Republic,0,0,1990,0.183,-26.47,0.065,0,4.499,0,0.058,2806740,3155955000,0,0,0,0
CAF,Central African Republic,0,0,1991,0.191,4,0.066,0,4.69,0,0.06,2878507,3196204669,0,0,0,0
CAF,Central African Republic,0,0,1992,0.194,1.92,0.066,0,4.884,0,0.062,2959236,3153286838,0,0,0,0
CAF,Central African Republic,0,0,1993,0.198,1.89,0.065,0,5.082,0,0.063,3046148,3141613693,0,0,0,0
CAF,Central African Republic,0,0,1994,0.209,5.56,0.067,0,5.291,0,0.063,3135017,3299692308,0,0,0,0
CAF,Central African Republic,0,0,1995,0.209,0,0.065,0,5.5,0,0.06,3222662,3468004590,0,0,0,0
CAF,Central African Republic,0,0,1996,0.213,1.75,0.064,0,5.712,0,0.066,3308235,3208680541,0,0,0,0
CAF,Central African Republic,0,0,1997,0.216,1.72,0.064,0,5.928,0,0.064,3392432,3401098360,0,0,0,0
CAF,Central African Republic,0,0,1998,0.22,1.69,0.063,0,6.148,0,0.062,3475485,3555833063,0,0,0,0
CAF,Central African Republic,0,0,1999,0.231,5,0.065,0,6.379,0,0.061,3558019,3763942205,0,0,0,0
CAF,Central African Republic,0,0,2000,0.234,1.59,0.064,0,6.614,0,0.061,3640421,3836505876,0,0,0,0
CAF,Central African Republic,0,0,2001,0.245,4.69,0.066,0,6.859,0,0.064,3722016,3861482837,0,0,0,0
CAF,Central African Republic,0,0,2002,0.242,-1.49,0.064,0,7.101,0,0.063,3802129,3833969165,0,0,0,0
CAF,Central African Republic,0,0,2003,0.224,-7.58,0.058,0,7.324,0,0.063,3881185,3563805683,0,0,0,0
CAF,Central African Republic,0,0,2004,0.22,-1.64,0.056,0,7.544,0,0.06,3959883,3659297598,0,0,0,0
CAF,Central African Republic,0,0,2005,0.216,-1.67,0.054,0,7.76,0,0.058,4038380,3745738903,0,0,0,0
CAF,Central African Republic,0,0,2006,0.227,5.08,0.055,0,7.988,0,0.058,4118075,3921727655,0,0,0,0
CAF,Central African Republic,0,0,2007,0.231,1.61,0.055,0,8.218,0,0.057,4198004,4078141395,0,0,0,0
CAF,Central African Republic,0,0,2008,0.165,-28.57,0.039,0,8.383,0,0.039,4273368,4185491883,0,0,0,0
CAF,Central African Republic,0,0,2009,0.161,-2.22,0.037,0,8.544,0,0.038,4337623,4261637771,0,0,0,0
CAF,Central African Republic,0,0,2010,0.169,4.55,0.038,0,8.713,0,0.038,4386765,4410453888,0,0,0,0
CAF,Central African Republic,0,0,2011,0.187,10.87,0.042,0,8.9,0,0.042,4418639,4499550000,0,0,0,0
CAF,Central African Republic,0,0,2012,0.191,1.96,0.043,0,9.09,0,0.041,4436411,4632212000,0,0,0,0
CAF,Central African Republic,0,0,2013,0.117,-38.46,0.026,0,9.208,0,0.04,4447945,2929689000,0,0,0,0
CAF,Central African Republic,0,0,2014,0.125,6.25,0.028,0,9.332,0,0.042,4464171,2960958000,0,0,0,0
CAF,Central African Republic,0,0,2015,0.18,44.12,0.04,0,9.512,0,0.058,4493171,3105792000,0,0,0,0
CAF,Central African Republic,0,0,2016,0.198,10.2,0.044,0,9.71,0,0.061,4537683,3243623000,0,0,0,0
CAF,Central African Republic,0,0,2017,0.216,9.26,0.047,0,9.926,0,0.063,4596023,3412740528,0,0,0,0
CAF,Central African Republic,0,0,2018,0.22,1.69,0.047,0,10.146,0,0.061,4666375,3581982387,0,0,0,0
TCD,Chad,0,0,1990,0.377,267.86,0.063,0,4.858,0,0.093,5963250,4042256412,0,0,0,0
TCD,Chad,0,0,1991,0.385,1.94,0.062,0,5.243,0,0.091,6157085,4243508579,0,0,0,0
TCD,Chad,0,0,1992,0.407,5.71,0.064,0,5.65,0,0.093,6356741,4384569472,0,0,0,0
TCD,Chad,0,0,1993,0.403,-0.9,0.061,0,6.053,0,0.095,6563925,4228387161,0,0,0,0
TCD,Chad,0,0,1994,0.407,0.91,0.06,0,6.46,0,0.09,6781057,4512686110,0,0,0,0
TCD,Chad,0,0,1995,0.421,3.6,0.06,0,6.881,0,0.091,7010159,4614552928,0,0,0,0
TCD,Chad,0,0,1996,0.436,3.48,0.06,0,7.317,0,0.092,7250974,4763192754,0,0,0,0
TCD,Chad,0,0,1997,0.451,3.36,0.06,0,7.768,0,0.088,7503494,5091476628,0,0,0,0
TCD,Chad,0,0,1998,0.462,2.44,0.059,0,8.229,0,0.084,7770053,5510486916,0,0,0,0
TCD,Chad,0,0,1999,0.476,3.17,0.059,0,8.706,0,0.086,8053532,5546916008,0,0,0,0
TCD,Chad,0,0,2000,0.487,2.31,0.058,0,9.193,0,0.087,8355654,5599909264,0,0,0,0
TCD,Chad,0,0,2001,0.502,3.01,0.058,0,9.695,0,0.079,8678049,6336876629,0,0,0,0
TCD,Chad,0,0,2002,0.509,1.46,0.056,0,10.204,0,0.073,9019226,6982869296,0,0,0,0
TCD,Chad,0,0,2003,0.744,46.04,0.079,0,10.948,0,0.092,9373913,8110154921,0,0,0,0
TCD,Chad,0,0,2004,0.747,0.49,0.077,0,11.695,0,0.068,9734761,11032176804,0,0,0,0
TCD,Chad,0,0,2005,0.766,2.45,0.076,0,12.461,0,0.063,10096630,12146548991,0,0,0,0
TCD,Chad,0,0,2006,0.791,3.35,0.076,0,13.253,0,0.065,10457122,12214650636,0,0,0,0
TCD,Chad,0,0,2007,0.854,7.87,0.079,0,14.106,0,0.058,10818031,14704552496,0,0,0,0
TCD,Chad,0,0,2008,0.927,8.58,0.083,0,15.033,0,0.061,11183589,15257524849,0,0,0,0
TCD,Chad,0,0,2009,0.942,1.58,0.082,0,15.975,0,0.055,11560142,17078455410,0,0,0,0
TCD,Chad,0,0,2010,0.997,5.84,0.083,0,16.972,0,0.05,11952134,19870311531,0,0,0,0
TCD,Chad,0,0,2011,1.118,12.21,0.09,0,18.09,0,0.056,12360986,19903761057,0,0,0,0
TCD,Chad,0,0,2012,0.614,-45.08,0.048,0,18.704,0,0.028,12784748,22282383711,0,0,0,0
TCD,Chad,0,0,2013,0.656,6.87,0.05,0,19.36,0,0.027,13220433,24345667129,0,0,0,0
TCD,Chad,0,0,2014,0.99,50.82,0.072,0,20.35,0,0.032,13663562,30490775800,0,0,0,0
TCD,Chad,0,0,2015,0.697,-29.61,0.049,0,21.047,0,0.021,14110971,32955874880,0,0,0,0
TCD,Chad,0,0,2016,1.013,45.38,0.07,0,22.06,0,0.032,14561658,31254115079,0,0,0,0
TCD,Chad,0,0,2017,1.036,2.27,0.069,0,23.096,0,0.034,15016761,30510266685,0,0,0,0
TCD,Chad,0,0,2018,1.044,0.81,0.068,0,24.14,0,0.034,15477727,31212918297,0,0,0,0
CHL,Chile,1,0,1990,32.891,2.78,2.478,0.14,1005.185,0.12,0.246,13274617,1.34E+11,0,17.902,0,0
CHL,Chile,1,0,1991,30.95,-5.9,2.293,0.13,1036.135,0.12,0.215,13495255,1.44E+11,0,22.858,0,0
CHL,Chile,1,0,1992,31.978,3.32,2.331,0.14,1068.114,0.13,0.198,13719818,1.61E+11,0,26.955,0,0
CHL,Chile,1,0,1993,33.953,6.18,2.435,0.15,1102.067,0.13,0.199,13944934,1.71E+11,0,26.158,0,0
CHL,Chile,1,0,1994,37.517,10.49,2.648,0.16,1139.584,0.13,0.209,14166346,1.79E+11,0,24.631,0,0
CHL,Chile,1,0,1995,41.072,9.48,2.856,0.18,1180.656,0.13,0.209,14380864,1.97E+11,0,24.706,0,0
CHL,Chile,1,0,1996,47.611,15.92,3.264,0.2,1228.267,0.13,0.227,14587367,2.10E+11,0,21.354,0,0
CHL,Chile,1,0,1997,55.433,16.43,3.749,0.23,1283.7,0.13,0.25,14786227,2.22E+11,0,20.749,0,0
CHL,Chile,1,0,1998,56.787,2.44,3.791,0.23,1340.487,0.13,0.25,14977736,2.28E+11,0,17.076,0,0
CHL,Chile,1,0,1999,60.89,7.23,4.016,0.25,1401.377,0.14,0.272,15162801,2.24E+11,0,14.39,0,0
CHL,Chile,1,0,2000,58.096,-4.59,3.787,0.23,1459.473,0.14,0.25,15342350,2.33E+11,0,18.527,0,0
CHL,Chile,1,0,2001,52.558,-9.53,3.387,0.21,1512.031,0.14,0.22,15516112,2.39E+11,0,20.889,0,0
CHL,Chile,1,0,2002,54.471,3.64,3.473,0.21,1566.502,0.14,0.225,15684413,2.42E+11,0,21.43,0,0
CHL,Chile,1,0,2003,54.864,0.72,3.462,0.2,1621.366,0.14,0.22,15849649,2.50E+11,0,20.841,0,0
CHL,Chile,1,0,2004,59.026,7.59,3.686,0.21,1680.392,0.15,0.224,16014972,2.63E+11,0,18.651,0,0
CHL,Chile,1,0,2005,60.926,3.22,3.765,0.21,1741.319,0.15,0.221,16182713,2.76E+11,0,21.221,0,0
CHL,Chile,1,0,2006,63.949,4.96,3.91,0.21,1805.268,0.15,0.219,16354507,2.92E+11,0,21.394,0,0
CHL,Chile,1,0,2007,70.683,10.53,4.276,0.22,1875.951,0.15,0.232,16530201,3.04E+11,0,17.573,0,0
CHL,Chile,1,0,2008,70.795,0.16,4.237,0.22,1946.747,0.15,0.226,16708255,3.13E+11,0,19.625,0,0
CHL,Chile,1,0,2009,65.901,-6.91,3.903,0.21,2012.647,0.15,0.216,16886184,3.06E+11,0,20.457,0,0
CHL,Chile,1,0,2010,71.311,8.21,4.179,0.21,2083.958,0.16,0.222,17062531,3.21E+11,0,18.015,0,0
CHL,Chile,1,0,2011,78.064,9.47,4.53,0.23,2162.022,0.16,0.23,17233584,3.39E+11,0,16.253,0,0
CHL,Chile,1,0,2012,79.684,2.07,4.579,0.23,2241.706,0.16,0.223,17400359,3.57E+11,0,16.677,0,0
CHL,Chile,1,0,2013,81.811,2.67,4.656,0.23,2323.517,0.16,0.221,17571511,3.71E+11,0,16.909,0,0
CHL,Chile,1,0,2014,77.574,-5.18,4.368,0.22,2401.091,0.16,0.205,17758969,3.78E+11,0,18.754,0,0
CHL,Chile,1,0,2015,81.824,5.48,4.554,0.23,2482.915,0.16,0.212,17969356,3.86E+11,0,19.894,0,0
CHL,Chile,1,0,2016,84.392,3.14,4.635,0.24,2567.307,0.17,0.215,18209072,3.93E+11,0,18.129,0,0
CHL,Chile,1,0,2017,84.046,-0.41,4.55,0.23,2651.353,0.17,0.212,18470435,3.97E+11,0,20.678,1,2.350993016
CHL,Chile,1,0,2018,84.409,0.43,4.507,0.23,2735.762,0.17,0.204,18729166,4.13E+11,0,22.442,1,2.387823218
CHN,China,0,0,1990,2484.855,0.86,2.111,10.92,43004.236,5.32,0.734,1176883681,3.39E+12,0,4.418,0,0
CHN,China,0,0,1991,2606.096,4.88,2.185,11.21,45610.333,5.49,0.743,1192897277,3.51E+12,0,4.138,0,0
CHN,China,0,0,1992,2730.788,4.78,2.263,12.1,48341.12,5.66,0.727,1206711243,3.76E+12,0,4.124,0,0
CHN,China,0,0,1993,2921.651,6.99,2.397,12.81,51262.771,5.85,0.708,1218817059,4.13E+12,0,4.451,0,0
CHN,China,0,0,1994,3100.002,6.1,2.52,13.5,54362.773,6.05,0.698,1230020026,4.44E+12,0,4.637,0,0
CHN,China,0,0,1995,3357.909,8.32,2.706,14.32,57720.682,6.26,0.698,1240920539,4.81E+12,0,5.192,0,0
CHN,China,0,0,1996,3503.234,4.33,2.799,14.5,61223.916,6.47,0.683,1251636178,5.13E+12,0,4.818,0,0
CHN,China,0,0,1997,3510.169,0.2,2.781,14.44,64734.085,6.67,0.663,1261996017,5.29E+12,0,5.025,0,0
CHN,China,0,0,1998,3360.455,-4.27,2.642,13.88,68094.541,6.84,0.63,1271982349,5.34E+12,0,5.089,0,0
CHN,China,0,0,1999,3350.34,-0.3,2.614,13.66,71444.881,7.01,0.601,1281514833,5.58E+12,0,4.865,0,0
CHN,China,0,0,2000,3439.152,2.65,2.665,13.63,74884.033,7.17,0.578,1290550767,5.95E+12,0,5.313,0,0
CHN,China,0,0,2001,3514.934,2.2,2.706,13.81,78398.967,7.32,0.555,1299129747,6.33E+12,0,6.22,0,0
CHN,China,0,0,2002,3872.595,10.18,2.962,14.87,82271.562,7.5,0.568,1307352256,6.81E+12,0,5.901,0,0
CHN,China,0,0,2003,4545.014,17.36,3.456,16.61,86816.576,7.72,0.627,1315303522,7.25E+12,0,4.983,0,0
CHN,China,0,0,2004,5223.755,14.93,3.948,18.25,92040.331,7.99,0.667,1323084639,7.83E+12,0,5.266,0,0
CHN,China,0,0,2005,5876.555,12.5,4.416,19.85,97916.886,8.28,0.683,1330776380,8.60E+12,0,5.219,0,0
CHN,China,0,0,2006,6488.804,10.42,4.848,21.22,104405.69,8.61,0.684,1338408644,9.49E+12,0,5.238,0,0
CHN,China,0,0,2007,6978.612,7.55,5.185,22.16,111384.302,8.95,0.674,1345993891,1.04E+13,0,5.367,0,0
CHN,China,0,0,2008,7496.832,7.43,5.539,23.38,118881.134,9.31,0.694,1353569480,1.08E+13,0,6.828,0,0
CHN,China,0,0,2009,7886.533,5.2,5.794,24.95,126767.667,9.69,0.682,1361169410,1.16E+13,0,6.507,0,0
CHN,China,0,0,2010,8616.653,9.26,6.295,25.84,135384.319,10.09,0.67,1368810604,1.29E+13,0,7.146,0,0
CHN,China,0,0,2011,9528.556,10.58,6.922,27.64,144912.875,10.53,0.697,1376497633,1.37E+13,0,6.638,0,0
CHN,China,0,0,2012,9775.622,2.59,7.062,27.95,154688.497,10.97,0.681,1384206408,1.44E+13,0,7.997,0,0
CHN,China,0,0,2013,9952.744,1.81,7.151,28.21,164641.241,11.39,0.65,1391883335,1.53E+13,0,8.394,1,0
CHN,China,0,0,2014,9985.583,0.33,7.135,28.1,174626.824,11.79,0.616,1399453966,1.62E+13,0,9.568,1,0.300040911
CHN,China,0,0,2015,9848.42,-1.37,7,27.74,184475.244,12.16,0.589,1406847868,1.67E+13,0,10.108,1,0.293025485
CHN,China,0,0,2016,9720.444,-1.3,6.874,27.42,194195.688,12.51,0.563,1414049353,1.73E+13,0,10.795,1,0.290093378
CHN,China,0,0,2017,9920.459,2.06,6.981,27.61,204116.147,12.85,0.564,1421021794,1.76E+13,0,11.367,1,0.271972365
CHN,China,0,0,2018,10289.99,3.72,7.208,28.08,214406.137,13.19,0.567,1427647789,1.82E+13,0,12.024,1,0.332842666
COL,Colombia,1,0,1990,56.898,7.78,1.719,0.25,1303.002,0.16,0.224,33102569,2.54E+11,0,31.265,0,0
COL,Colombia,1,0,1991,56.654,-0.43,1.678,0.24,1359.657,0.16,0.218,33758328,2.59E+11,0,30.346,0,0
COL,Colombia,1,0,1992,61.495,8.54,1.786,0.27,1421.151,0.17,0.227,34422568,2.71E+11,0,23.443,0,0
COL,Colombia,1,0,1993,63.338,3,1.805,0.28,1484.489,0.17,0.221,35091272,2.86E+11,0,26.587,0,0
COL,Colombia,1,0,1994,66.791,5.45,1.868,0.29,1551.28,0.17,0.222,35758978,3.01E+11,0,28.496,0,0
COL,Colombia,1,0,1995,58.775,-12,1.614,0.25,1610.055,0.17,0.186,36421438,3.16E+11,0,28.029,0,0
COL,Colombia,1,0,1996,59.771,1.69,1.612,0.25,1669.826,0.18,0.185,37076387,3.23E+11,0,30.12,0,0
COL,Colombia,1,0,1997,64.497,7.91,1.71,0.27,1734.322,0.18,0.193,37723803,3.34E+11,0,26.087,0,0
COL,Colombia,1,0,1998,65.158,1.03,1.698,0.27,1799.48,0.18,0.194,38364307,3.36E+11,0,25.46,0,0
COL,Colombia,1,0,1999,54.761,-15.96,1.404,0.22,1854.241,0.18,0.17,38999468,3.21E+11,0,30.026,0,0
COL,Colombia,1,0,2000,56.259,2.73,1.42,0.22,1910.5,0.18,0.17,39629965,3.31E+11,0,28.246,0,0
COL,Colombia,1,0,2001,55.939,-0.57,1.39,0.22,1966.439,0.18,0.166,40255956,3.36E+11,0,29.265,0,0
COL,Colombia,1,0,2002,55.43,-0.91,1.356,0.21,2021.869,0.18,0.161,40875363,3.44E+11,0,31.303,0,0
COL,Colombia,1,0,2003,57.094,3,1.376,0.21,2078.963,0.18,0.16,41483872,3.58E+11,0,31.984,0,0
COL,Colombia,1,0,2004,54.569,-4.42,1.297,0.19,2133.533,0.19,0.145,42075953,3.77E+11,0,33.078,0,0
COL,Colombia,1,0,2005,60.06,10.06,1.408,0.2,2193.592,0.19,0.152,42647731,3.95E+11,0,33.614,0,0
COL,Colombia,1,0,2006,62.005,3.24,1.435,0.2,2255.597,0.19,0.147,43200901,4.21E+11,0,32.736,0,0
COL,Colombia,1,0,2007,60.179,-2.94,1.376,0.19,2315.776,0.19,0.134,43737512,4.50E+11,0,33.758,0,0
COL,Colombia,1,0,2008,66.65,10.75,1.506,0.21,2382.426,0.19,0.143,44254972,4.66E+11,0,32.549,0,0
COL,Colombia,1,0,2009,72.557,8.86,1.621,0.23,2454.982,0.19,0.153,44750054,4.73E+11,0,30.024,0,0
COL,Colombia,1,0,2010,76.278,5.13,1.687,0.23,2531.261,0.19,0.155,45222699,4.92E+11,0,28.783,0,0
COL,Colombia,1,0,2011,76.08,-0.26,1.666,0.22,2607.341,0.19,0.145,45662747,5.24E+11,0,33.096,0,0
COL,Colombia,1,0,2012,79.727,4.79,1.73,0.23,2687.068,0.19,0.146,46075721,5.45E+11,0,30.38,0,0
COL,Colombia,1,0,2013,87.428,9.66,1.88,0.25,2774.496,0.19,0.153,46495492,5.72E+11,0,28.083,0,0
COL,Colombia,1,0,2014,88.699,1.45,1.888,0.25,2863.195,0.19,0.148,46967706,5.97E+11,0,27.063,0,0
COL,Colombia,1,0,2015,91.965,3.68,1.935,0.26,2955.16,0.19,0.15,47520667,6.15E+11,0,26.723,0,0
COL,Colombia,1,0,2016,93.242,1.39,1.936,0.26,3048.402,0.2,0.149,48175048,6.27E+11,0,26.388,0,0
COL,Colombia,1,0,2017,86.296,-7.45,1.764,0.24,3134.698,0.2,0.136,48909844,6.36E+11,0,31.069,1,1.666568529
COL,Colombia,1,0,2018,84.881,-1.64,1.709,0.23,3219.578,0.2,0.13,49661056,6.52E+11,0,30.303,1,1.958495567
COM,Comoros,0,0,1990,0.066,28.57,0.16,0,1.011,0,0.14,411598,469560000,0,0,0,0
COM,Comoros,0,0,1991,0.066,0,0.156,0,1.077,0,0.136,423873,484441584,0,0,0,0
COM,Comoros,0,0,1992,0.07,5.56,0.16,0,1.147,0,0.13,436454,534666859.1,0,0,0,0
COM,Comoros,0,0,1993,0.073,5.26,0.163,0,1.22,0,0.131,449270,558102873.3,0,0,0,0
COM,Comoros,0,0,1994,0.073,0,0.158,0,1.293,0,0.137,462280,536542932,0,0,0,0
COM,Comoros,0,0,1995,0.077,5,0.162,0,1.37,0,0.136,475394,563630474.4,0,0,0,0
COM,Comoros,0,0,1996,0.081,4.76,0.165,0,1.451,0,0.143,488625,563951190.4,0,0,0,0
COM,Comoros,0,0,1997,0.084,4.55,0.168,0,1.535,0,0.141,501955,595856745,0,0,0,0
COM,Comoros,0,0,1998,0.092,8.7,0.178,0,1.627,0,0.15,515381,611159243.8,0,0,0,0
COM,Comoros,0,0,1999,0.095,4,0.18,0,1.722,0,0.151,528853,631495307.7,0,0,0,0
COM,Comoros,0,0,2000,0.103,7.69,0.189,0,1.825,0,0.156,542358,656399308,0,0,0,0
COM,Comoros,0,0,2001,0.106,3.57,0.191,0,1.931,0,0.156,555895,680582052.8,0,0,0,0
COM,Comoros,0,0,2002,0.106,0,0.187,0,2.037,0,0.15,569480,705937286.6,0,0,0,0
COM,Comoros,0,0,2003,0.136,27.59,0.232,0,2.173,0,0.185,583213,731630267,0,0,0,0
COM,Comoros,0,0,2004,0.147,8.11,0.245,0,2.319,0,0.194,597230,755848589.4,0,0,0,0
COM,Comoros,0,0,2005,0.143,-2.5,0.234,0,2.462,0,0.181,611625,788522814.1,0,0,0,0
COM,Comoros,0,0,2006,0.165,15.38,0.263,0,2.627,0,0.186,626427,888321664,0,0,0,0
COM,Comoros,0,0,2007,0.106,-35.56,0.166,0,2.733,0,0.117,641624,908328188.7,0,0,0,0
COM,Comoros,0,0,2008,0.11,3.45,0.167,0,2.843,0,0.115,657227,956653425.4,0,0,0,0
COM,Comoros,0,0,2009,0.136,23.33,0.201,0,2.979,0,0.135,673251,1004144787,0,0,0,0
COM,Comoros,0,0,2010,0.161,18.92,0.234,0,3.14,0,0.159,689696,1011389054,0,0,0,0
COM,Comoros,0,0,2011,0.143,-11.36,0.202,0,3.283,0,0.134,706578,1067838000,0,0,0,0
COM,Comoros,0,0,2012,0.154,7.69,0.213,0,3.437,0,0.138,723865,1112133000,0,0,0,0
COM,Comoros,0,0,2013,0.183,19.05,0.247,0,3.62,0,0.15,741511,1217488000,0,0,0,0
COM,Comoros,0,0,2014,0.161,-12,0.212,0,3.781,0,0.128,759390,1263249000,0,0,0,0
COM,Comoros,0,0,2015,0.18,11.36,0.231,0,3.961,0,0.136,777435,1324576000,0,0,0,0
COM,Comoros,0,0,2016,0.216,20.41,0.272,0,4.177,0,0.16,795597,1353090000,0,0,0,0
COM,Comoros,0,0,2017,0.267,23.73,0.329,0,4.444,0,0.193,813890,1384111262,0,0,0,0
COM,Comoros,0,0,2018,0.293,9.59,0.352,0,4.738,0,0.207,832322,1416032118,0,0,0,0
COG,Congo,0,0,1990,1.008,-32.61,0.428,0,23.649,0,0.117,2356740,8597207794,0,0,0,0
COG,Congo,0,0,1991,1.083,7.43,0.447,0,24.732,0,0.12,2422312,9009690311,0,0,0,0
COG,Congo,0,0,1992,1.289,19.06,0.518,0.01,26.021,0,0.136,2489945,9460320497,0,0,0,0
COG,Congo,0,0,1993,1.16,-9.98,0.453,0.01,27.182,0,0.121,2559880,9584776478,0,0,0,0
COG,Congo,0,0,1994,1.769,52.4,0.672,0.01,28.95,0,0.191,2632345,9269115868,0,0,0,0
COG,Congo,0,0,1995,1.186,-32.94,0.438,0.01,30.136,0,0.12,2707532,9864780473,0,0,0,0
COG,Congo,0,0,1996,1.339,12.94,0.481,0.01,31.476,0,0.125,2785815,10738714225,0,0,0,0
COG,Congo,0,0,1997,1.921,43.4,0.67,0.01,33.396,0,0.179,2867283,10724889874,0,0,0,0
COG,Congo,0,0,1998,0.355,-81.5,0.12,0,33.752,0,0.031,2951651,11368403113,0,0,0,0
COG,Congo,0,0,1999,0.363,2.06,0.119,0,34.115,0,0.032,3038432,11329485326,0,0,0,0
COG,Congo,0,0,2000,0.565,55.76,0.181,0,34.68,0,0.045,3127420,12472091751,0,0,0,0
COG,Congo,0,0,2001,0.766,35.53,0.238,0,35.445,0,0.058,3217930,13249297766,0,0,0,0
COG,Congo,0,0,2002,0.575,-24.88,0.174,0,36.021,0,0.041,3310376,14180941076,0,0,0,0
COG,Congo,0,0,2003,0.916,59.24,0.269,0,36.937,0,0.063,3406915,14627809126,0,0,0,0
COG,Congo,0,0,2004,0.949,3.6,0.27,0,37.886,0,0.061,3510468,15504127153,0,0,0,0
COG,Congo,0,0,2005,0.996,4.97,0.275,0,38.882,0,0.058,3622775,17078566572,0,0,0,0
COG,Congo,0,0,2006,1.127,13.19,0.301,0,40.009,0,0.061,3745143,18567819074,0,0,0,0
COG,Congo,0,0,2007,1.211,7.43,0.312,0,41.22,0,0.065,3876123,18699021910,0,0,0,0
COG,Congo,0,0,2008,1.33,9.81,0.332,0,42.55,0,0.066,4011487,20269995970,0,0,0,0
COG,Congo,0,0,2009,1.724,29.64,0.416,0.01,44.275,0,0.077,4145399,22298684853,0,0,0,0
COG,Congo,0,0,2010,1.962,13.78,0.459,0.01,46.236,0,0.079,4273738,24809039472,0,0,0,0
COG,Congo,0,0,2011,2.24,14.17,0.51,0.01,48.476,0,0.085,4394842,26249133001,0,0,0,0
COG,Congo,0,0,2012,2.945,31.46,0.653,0.01,51.421,0,0.108,4510197,27252115370,0,0,0,0
COG,Congo,0,0,2013,3.208,8.95,0.694,0.01,54.629,0,0.114,4622757,28145424030,0,0,0,0
COG,Congo,0,0,2014,3.102,-3.3,0.655,0.01,57.731,0,0.103,4736965,30068551875,0,0,0,0
COG,Congo,0,0,2015,3.452,11.26,0.711,0.01,61.183,0,0.113,4856093,30428345423,0,0,0,0
COG,Congo,0,0,2016,3.702,7.27,0.743,0.01,64.885,0,0.125,4980996,29575751855,0,0,0,0
COG,Congo,0,0,2017,3.565,-3.7,0.698,0.01,68.45,0,0.123,5110701,29051669418,0,0,0,0
COG,Congo,0,0,2018,3.623,1.61,0.691,0.01,72.073,0,0.123,5244363,29513591100,0,0,0,0
CRI,Costa Rica,1,0,1990,2.913,-0.69,0.934,0.01,59.676,0.01,0.127,3119436,22906633225,0,0,0,0
CRI,Costa Rica,1,0,1991,3.288,12.87,1.027,0.01,62.964,0.01,0.141,3202083,23389726432,0,0,0,0
CRI,Costa Rica,1,0,1992,3.742,13.81,1.138,0.02,66.706,0.01,0.147,3286525,25502583320,0,0,0,0
CRI,Costa Rica,1,0,1993,3.891,3.98,1.154,0.02,70.597,0.01,0.143,3372298,27271077737,0,0,0,0
CRI,Costa Rica,1,0,1994,5.2,33.64,1.503,0.02,75.797,0.01,0.183,3458829,28453399233,0,0,0,0
CRI,Costa Rica,1,0,1995,4.801,-7.67,1.354,0.02,80.598,0.01,0.162,3545524,29581651235,0,0,0,0
